EmployeeID,FirstName,LastName,DepartmentID,Salary,JoiningDate
1,John,Doe,101,60000,1/15/2022
2,Alice,Smith,102,65000,2/20/2022
3,Michael,Johnson,101,58000,3/10/2022
4,Emily,Brown,103,70000,4/5/2022
5,David,Lee,102,62000,5/12/2022
6,Sarah,Williams,101,59000,6/18/2022
7,James,Jones,102,63000,7/24/2022
8,Jennifer,Davis,103,71000,8/30/2022
9,Robert,Taylor,104,68000,9/5/2022
10,Jessica,Martinez,101,60000,10/10/2022
11,Daniel,Anderson,102,66000,11/15/2022
12,Mary,Thomas,103,72000,12/20/2022
13,Christopher,Hernandez,104,NULL,1/25/2023
14,Ashley,Lopez,101,61000,2/28/2023
15,Matthew,Wilson,102,67000,NULL
16,Amanda,Anderson,103,73000,4/10/2023
17,Brian,Moore,104,70000,5/15/2023
18,Lauren,King,101,62000,6/20/2023
19,Kevin,White,102,68000,7/25/2023
20,Rachel,Carter,103,74000,8/30/2023
21,Justin,Hill,104,71000,9/5/2023
22,Megan,Scott,101,63000,10/10/2023
23,Brandon,Green,102,69000,11/15/2023
24,Tiffany,Perez,103,75000,12/20/2023
25,Nicholas,Morris,104,72000,1/25/2024
26,Elizabeth,Rivera,101,64000,2/28/2024
27,Samuel,Roberts,102,70000,3/5/2024
28,Alexis,Turner,103,76000,4/10/2024
29,Benjamin,Phillips,104,73000,5/15/2024
30,Olivia,Campbell,101,65000,6/20/2024
31,Zachary,Parker,102,71000,7/25/2024
32,Victoria,Evans,103,77000,8/30/2024
33,Andrew,Edwards,104,74000,9/5/2024
34,Hannah,Collins,101,66000,10/10/2024
35,Joshua,Stewart,102,72000,11/15/2024
36,Samantha,Sanchez,103,78000,12/20/2024
37,Ryan,Fisher,104,75000,1/25/2025
38,Danielle,Howard,101,67000,2/28/2025
39,William,Kelly,102,73000,3/5/2025
40,Natalie,Cook,103,79000,4/10/2025
41,Patrick,Bailey,104,76000,5/15/2025
42,Kayla,Murphy,101,NULL,6/20/2025
43,Timothy,Richardson,102,74000,NULL
44,Sarah,Barnes,103,80000,8/30/2025
45,Eric,Price,104,77000,9/5/2025
46,Rebecca,Ross,101,69000,10/10/2025
47,Jason,Long,102,75000,11/15/2025
48,Laura,Brooks,103,81000,NULL
49,Adam,Cooper,104,78000,1/25/2026
50,Emily,Hughes,101,70000,2/28/2026
51,NULL,Parker,105,60000,1/15/2022
52,Lauren,NULL,101,65000,2/20/2022
3,Michael,Johnson,101,58000,NULL
4,Emily,Brown,103,NULL,4/5/2022
5,David,Lee,102,62000,5/12/2022
6,Sarah,Williams,101,59000,6/18/2022
7,James,Jones,102,NULL,7/24/2022
8,Jennifer,Davis,103,71000,8/30/2022
9,Robert,Taylor,104,68000,9/5/2022
10,Jessica,Martinez,101,60000,10/10/2022
11,Daniel,Anderson,102,66000,11/15/2022
12,Mary,Thomas,103,72000,12/20/2022
13,Christopher,Hernandez,104,NULL,NULL
14,Ashley,Lopez,101,61000,2/28/2023
15,Matthew,Wilson,102,NULL,NULL
16,Amanda,Anderson,103,73000,4/10/2023
17,Brian,Moore,104,70000,5/15/2023
18,Lauren,King,101,62000,6/20/2023
19,Kevin,White,102,68000,7/25/2023
20,Rachel,Carter,103,74000,8/30/2023
21,Justin,Hill,104,71000,9/5/2023
22,Megan,Scott,101,63000,10/10/2023
23,Brandon,Green,102,69000,11/15/2023
24,Tiffany,Perez,103,75000,12/20/2023
25,Nicholas,Morris,104,72000,1/25/2024
26,Elizabeth,Rivera,101,64000,2/28/2024
27,Samuel,Roberts,102,70000,3/5/2024
28,Alexis,Turner,103,76000,4/10/2024
29,Benjamin,Phillips,104,73000,5/15/2024
30,Olivia,Campbell,101,65000,6/20/2024
81,Zachary,Parker,102,71000,7/25/2024
32,Victoria,Evans,103,77000,8/30/2024
33,Andrew,Edwards,104,74000,9/5/2024
34,Hannah,Collins,101,66000,10/10/2024
35,Joshua,Stewart,102,NULL,11/15/2024
36,Samantha,Sanchez,103,78000,12/20/2024
37,Ryan,Fisher,104,75000,1/25/2025
38,Danielle,Howard,101,67000,NULL
89,William,Kelly,102,73000,3/5/2025
40,Natalie,Cook,103,79000,4/10/2025
41,Patrick,Bailey,104,76000,5/15/2025
42,Kayla,Murphy,101,NULL,6/20/2025
43,Timothy,Richardson,102,74000,NULL
44,Sarah,Barnes,103,80000,8/30/2025
45,Eric,Price,104,77000,9/5/2025
46,Rebecca,Ross,101,69000,10/10/2025
47,Jason,Long,102,75000,11/15/2025
48,Laura,Brooks,103,81000,NULL
49,Adam,Cooper,104,78000,1/25/2026
50,Emily,Hughes,101,70000,2/28/2026
51,NULL,Parker,105,60000,1/15/2022
52,Lauren,NULL,101,65000,2/20/2022
3,Michael,Johnson,101,58000,NULL
4,Emily,Brown,103,NULL,4/5/2022
5,David,Lee,102,62000,5/12/2022
6,Sarah,Williams,101,59000,6/18/2022
7,James,Jones,102,NULL,7/24/2022
8,Jennifer,Davis,103,71000,8/30/2022
9,Robert,Taylor,104,68000,9/5/2022
10,Jessica,Martinez,101,60000,10/10/2022
11,Daniel,Anderson,102,66000,11/15/2022
12,Mary,Thomas,103,72000,12/20/2022
13,Christopher,Hernandez,104,NULL,NULL
14,Ashley,Lopez,101,61000,2/28/2023
15,Matthew,Wilson,102,NULL,NULL
16,Amanda,Anderson,103,73000,4/10/2023
17,Brian,Moore,104,70000,5/15/2023
18,Lauren,King,101,62000,6/20/2023
19,Kevin,White,102,68000,7/25/2023
20,Rachel,Carter,103,74000,8/30/2023
21,Justin,Hill,104,71000,9/5/2023
22,Megan,Scott,101,63000,10/10/2023
23,Brandon,Green,102,69000,11/15/2023
24,Tiffany,Perez,103,75000,12/20/2023
25,Nicholas,Morris,104,72000,1/25/2024
26,Elizabeth,Rivera,101,64000,2/28/2024
27,Samuel,Roberts,102,70000,3/5/2024
28,Alexis,Turner,103,76000,4/10/2024
29,Benjamin,Phillips,104,73000,5/15/2024
30,Olivia,Campbell,101,65000,6/20/2024
131,Zachary,Parker,102,71000,7/25/2024
32,Victoria,Evans,103,77000,8/30/2024
33,Andrew,Edwards,104,74000,9/5/2024
34,Hannah,Collins,101,66000,10/10/2024
35,Joshua,Stewart,102,NULL,11/15/2024
36,Samantha,Sanchez,103,78000,12/20/2024
37,Ryan,Fisher,104,75000,1/25/2025
38,Danielle,Howard,101,67000,NULL
139,William,Kelly,102,73000,3/5/2025
40,Natalie,Cook,103,79000,4/10/2025
41,Patrick,Bailey,104,76000,5/15/2025
42,Kayla,Murphy,101,NULL,6/20/2025
43,Timothy,Richardson,102,74000,NULL
44,Sarah,Barnes,103,80000,8/30/2025
45,Eric,Price,104,77000,9/5/2025
46,Rebecca,Ross,101,69000,10/10/2025
47,Jason,Long,102,75000,11/15/2025
48,Laura,Brooks,103,81000,NULL
49,Adam,Cooper,104,78000,1/25/2026
50,Emily,Hughes,101,70000,2/28/2026
